=== CONFIRMED BOOKINGS ===
ID:1 | Facility:1 | Date:2026-03-12 00:00:00 | Time:2026-03-06 08:00:00-2026-03-06 10:00:00
ID:2 | Facility:1 | Date:2026-03-15 00:00:00 | Time:2026-03-06 14:00:00-2026-03-06 16:00:00
ID:3 | Facility:1 | Date:2026-03-13 00:00:00 | Time:2026-03-06 13:00:00-2026-03-06 14:00:00
ID:8 | Facility:1 | Date:2026-03-07 00:00:00 | Time:2026-03-06 08:00:00-2026-03-06 18:00:00
ID:10 | Facility:1 | Date:2026-03-05 00:00:00 | Time:2026-03-06 15:00:00-2026-03-06 16:00:00
ID:11 | Facility:1 | Date:2026-03-10 00:00:00 | Time:2026-03-06 08:00:00-2026-03-06 18:00:00
ID:12 | Facility:1 | Date:2026-03-05 00:00:00 | Time:2026-03-06 13:00:00-2026-03-06 14:00:00
ID:13 | Facility:1 | Date:2026-03-06 00:00:00 | Time:2026-03-06 16:00:00-2026-03-06 17:00:00
ID:14 | Facility:6 | Date:2026-03-06 00:00:00 | Time:2026-03-06 20:00:00-2026-03-06 21:00:00

=== PENDING BOOKINGS ===
ID:4 | Facility:1 | Date:2026-03-10 00:00:00 | Time:2026-03-06 10:00:00-2026-03-06 11:00:00
